lines/1484.png	2,នៅប្រទេសកម្ពុជាមានការរីកចម្រើន។
lines/1472.png	II នាមសាធារណ៏ឬសាធារណនាមគឺជានាម
lines/1485.png	3,នៅឯងភ្នំពេញមានការីកជឿនលឿន។
lines/1483.png	1,ប្រសាទបន្ទាយស្រីស្ថិតនៅខេត្តសៀមរាប។
lines/1467.png	I .ពន្យល់ពាក្យ
lines/1482.png	មិនទូទៅចំពោះប្រាកដច្បាស់លាស់។
lines/1475.png	II នាមសាធារណ៏ឬសាធារណនាមគឺជានាមគឺជានាមសំដែងឈ្មោះទូទៅមិនចំពោះ។
lines/1481.png	2,ដែលហៅថាមានសាធារណគឺនាមសម្តែងឈ្មោះ
lines/1468.png	ឧបាយកល(ន) ការៀបចំល្បិចយ៉ាងល្អិតល្អនម៉ត់ចត់។
lines/1477.png	2,នៅសាលារៀខ្ញុំមានគ្រូបង្រៀនច្រើន។
lines/1469.png	ព្រះសិសេា(ន) ក្បាល។
lines/1480.png	5,ប្រទេសកម្ពុជាមានប្រសាទ។
lines/1478.png	3,ប្អូនខ្ញុំអានសៀវភៅ។
lines/1470.png	ស្ងាប់ស្ងែង(ន)ការសសើរ លើកដង្កើន។
lines/1474.png	ខ ក 2,
lines/1486.png	4,ខ្មែរយើងមានពិធីបុណ្យផ្កាប្រាក់។
lines/1471.png	ពិស្ណុការ(ន)អ្នកដែលសាងសង់ប្រាសាទឋានសួគ៏។
lines/1487.png	5,ប្អូនខ្ញុំឈ្មោះធីតាកំពុងរៀន។
lines/2810.png	I.
lines/2811.png	ទាសី (គ) អ្នកបំរើស្រី?
lines/2812.png	ទាសី (ន) អ្នកបម្រើស្រី។
lines/2813.png	អលង្ការ (ន) គ្រឿងតុបតែងខ្លួន មានដូចជា ។
lines/2814.png	ប្រណាក( )
lines/2821.png	ត្របៀកកូនស្រ្តីគឺត្រង់កន្លែងដែលប្តីបានឆ្មៃដែកគោលមានសម្រាប់
lines/2820.png	2,ចំណុចដែលបញ្ជាក់ពីអត្តសញ្ញាណជាតិខ្មែរនៅក្នុងរឿង ទំនៀមចោះ
lines/2818.png	អ្នកនិពន្ធបញ្ជាប់រឿងដោយតួង្គស្លាប ខ្លះបញ្ជប់រឿងដោយ
lines/2816.png	II
lines/2819.png	តួអង្គរស់ ខ្លអតួអង្គពិបាកកោកយ៉ាក ខ្លះតួអង្គមានសុភមង្គល?
lines/2817.png	1. វិធីតងនិពន្ធត្រង់ចំណុចបញ្ជាប់រឿងមាន
lines/2823.png	3
lines/2825.png	ឆ្នាំ ដែលអ្នកនិពន្ធបានតាក់តែងរួចនិងបោះពុម្ភផ្សាយ។
lines/2822.png	បិតបាំងត្រចៀកប្រពន្ធចុងដែលប្រពន្ធដើមបានកោះ?
lines/2826.png	សង្គមបរិយាកាសគឺជាការយកចំណុចសំខាន់ៗ នៅសម័យណាមួយ
lines/2824.png	3,ការកំណត់តែងគឺជាការកំណត់យករយះពេលថ្ងៃ ដ្ងៃខេ
lines/2827.png	ដឬលដំណើររឿងប្រព្រឹត្តិទៅ។
lines/864.png	ប្រាជ្ងា ដោះស្រាយបញ្ហាដោះកម្លាំងបាយជាតិ
lines/865.png	មិនចេះយកយល់អធ្យាស្រ័យឪ្យគ្នានិងធ្វើមានការវាយជំគ្នា បែកបាក់
lines/866.png	ប្រពន្ធកូន ឪ្យកូនកំព្រាម៉ែឪពុក គ្រួសារ
lines/872.png	គេមើលងាយនិងធ្វើបរទេសមិនចង់មកលេងកម្សាន្តឡើយព្រកាល
lines/867.png	ខ្វះភាពកក់ក្ដៅ ចំណូលគ្រួសារមានភាពចុះ។ធ្វើឪ្យសង្គមកាលណាគ្រួសារបែកបាក់ហើយសេដ្ឋកិច្ច
lines/869.png	សុភមង្គល។កាណានៅក្នុងសង្គលមួយសម្បូរទៅមនុស្សដែលមានសម្ថត្តភាព
lines/868.png	ក្នុងគ្រួសារធ្លាក់ចុះកាលណាសេដ្ឋកិច្ចធ្លាក់ចុះធ្វើឪ្យមានការបាត់បង់
lines/873.png	ណាព្រោះគេគិតថាជាប្រទេសដែលគ្មានសុវត្ថិភាព។កាលណាដែល
lines/870.png	និងធ្វោះឪ្យសង្គមជាតិគ្មានការអភិវឌ្ឍរ៍ទៅមុខឡើយ។កាលណាសង្គម
lines/871.png	ជាតិមួយឬមួយឬប្រទេសមួយគ្មានការរីកចម្ហរើននិងធ្វើឪ្យជាតិសាសដទៃ
lines/877.png	ន្រុមកូនចៅធ្វើឪ្យសេដ្ឋកិចក្នុងគ្រួសារមានការធហលាក់ចុះកូនខ្វះ
lines/874.png	គ្មានភ្ងៀវទេសចរេមកលេងនិងធ្វើឪ្យប្រទេសបាត់បង់ប្រាកើចំណូលមួយផ្នែកផង
lines/875.png	ដែរ។យើងនិងហើយវាក្នុងសង្គមបច្ចប្បន្នគ្រួសារមួយណាដែលមានអំពើ
lines/878.png	ភាពកក់ក្តៅខ្វះការអប់រំ បាក់ទិត្តចិត្តមានវិប្បជិសារី។
lines/876.png	ហិង្សាកើតមាននិងធ្វលឪ្យគ្រួសារនោះបាត់បង់ក្តីសុខ បឬកបាក់
lines/879.png	សរុបសេចក្ដីមកយោះងឃើញថាអំពើហិង្សារក្នុងគ្រួសារគ្មានផ្តលផល់
lines/880.png	ប្រយោជន៍អ្វីឡើយដល់គ្រួសាគ្មានភាពកក់ក្តៅ ក្រួសារអប់រំនិងសង្គមឡើយគឺជាអ្វីឪ្យគ្រួសារបែក
lines/883.png	ថាការប្រើអំពើហិង្សាមកដោះស្រាយបញ្ហាគ្មានថ្កល់ថលអ្វីឡើយនិងគ្នា
lines/884.png	សុភមង្គលក្នុងគ្រួសារហើយ។ដូចនេះក្នុងនាមយើងជាសិក្សាសិស្សានុសិស្ស
lines/882.png	ប្រធានខាងលើងទូន្មានព្រានប្រដៅយើងចង់ឪ្យមនុស្សម្នាក់ៗចឹង
lines/887.png	និងអភិវឌ្ឍរ៍គ្រួសារប្រទេសជាតិមានការរីកចម្រើន។
lines/885.png	យើងត្រូវខិតខំរឪនសូត្រក្រេបយកចំណ្ណោះវិជ្ជា ចេះស្ដាប់ដំបូលន្មានម៉ែឪ
lines/886.png	ធ្វើចិត្តឪ្យស្លូតបូតនិងមិនប្រព្រ្តិអំពើហិង្សា ដើម្បីឪ្យគ្រួសារមានសុភមង្គល
lines/1694.png	- ពូខ្ញុំជាកសិករ។
lines/1697.png	- ទឹកនេះថ្លាណាស់។
lines/1702.png	-ចែមុំលក់បាយ។
lines/1692.png	III វេយ្យករណ៏
lines/1699.png	2,ដែលហៅថានាមសាធារណឬសាធារណនាមគឺនាមសម្តែងឈ្មោះមិនទូទៅចំពោះពិត
lines/1701.png	-តាដំបងក្រញូងនៅខេត្តបាត់ដំបង។
lines/1698.png	- មីងខ្ញុំទៅស្រែ។
lines/1704.png	-ចែមុីលក់ម្ហូប។
lines/1709.png	-ខ្មាំងកាំភ្លើង
lines/1713.png	-អ្នកស្រែខំធ្វើការណាស់។
lines/1703.png	-ចែផល់លក់មាន់
lines/1707.png	-អ្នកកាពា
lines/1708.png	-អ្នកក្លាហាន
lines/1705.png	3,ដែល ហៅថានាមករណ៍ឬករណនាគឺជានាមដែលសំដែងលក្ខណះសកម្មភាពលក្ខអ្វីមួយ
lines/1711.png	- អ្នកស្រុក
lines/1714.png	-អ្នកភូមិធ្វើពិធីឡើងផ្ទះ។
